n,rho,m_features,target_seed,sample_seed,K,omega,tau_type,tau_value,init_name,dt,T,step,time,objective,objective_gap,normalized_objective_gap,whitened_mean_error,cov_error,volume_error,shape_error,mean_residual,cov_residual,trace_residual,traceless_residual,chi,eig_min,eig_max,cosine_error_to_star
3,2.0,12,123,2026,512,0.25,zero,0.0,mixed,0.01,2.0,150,1.5,2.2236708500163553,0.08943571048473853,0.019388671836112623,0.414106927194055,0.049109620113209,0.018935414780187777,0.0771293974251777,0.48252511629731304,0.08270416004852472,0.024946691359967414,0.07885201759956761,0.09098529288859923,0.6261127499635646,0.8086295346676985,0.13392351613630116
3,2.0,12,123,2026,512,0.25,zero,0.0,mixed,0.01,2.0,160,1.6,2.2077869159870125,0.07355177645539568,0.015945210799215702,0.3752250700714534,0.04021137942139796,0.016249583013754086,0.06272060808097697,0.43733560791369597,0.0678824250641187,0.021321692340698205,0.06444694770362909,0.09865716856497357,0.624004451231942,0.8051640791892474,0.1188881918521646
3,2.0,12,123,2026,512,0.25,zero,0.0,mixed,0.01,2.0,170,1.7,2.1947758315651704,0.06054069203355361,0.01312455175016504,0.3398501498241664,0.03293304948630102,0.013950042948284357,0.05095053033296551,0.3961971076830505,0.055742858198001496,0.018290666735913407,0.0526566021543192,0.10766650289849847,0.6218460110687489,0.802747666038652,0.10563445316236264
3,2.0,12,123,2026,512,0.25,zero,0.0,mixed,0.01,2.0,180,1.8,2.1841224966102706,0.04988735707865377,0.010815026681473518,0.3077048447039224,0.026976057078175398,0.011975194476486928,0.0413414330267017,0.35879541951926247,0.045798173306038324,0.015727149964981132,0.04301313092706592,0.11792441856111183,0.619806250200113,0.8010581345357567,0.09394262383332641
3,2.0,12,123,2026,512,0.25,zero,0.0,mixed,0.01,2.0,190,1.9000000000000001,2.1754028518428186,0.041167712311201754,0.00892470423636416,0.2785235269954107,0.02209844682655653,0.01027603864912085,0.03350177113602165,0.3248277730688847,0.03764937420507143,0.013540533643130424,0.03513017686680145,0.12934690378545255,0.6179580292419907,0.799864842892508,0.08361979614823378
3,2.0,12,123,2026,512,0.25,zero,0.0,mixed,0.01,2.0,200,2.0,2.168268065522757,0.03403292599114005,0.007377961555720195,0.2520545185098405,0.018103865980233533,0.008812703297485713,0.02711127905422041,0.29400601733850706,0.030969777746871808,0.011664170674774519,0.028689270749887776,0.1418507231744664,0.6163237388652855,0.7990074947535117,0.07449699929008036
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,0,0.0,6.394215891860088,4.259980752328471,1.0,2.9999999999999964,7.872715062968196e-16,6.291263806209225e-16,1.1784412947757829e-15,3.3153684671237453,0.26540094577345114,0.2436698678085728,0.10517916875310915,0.842943998668559,0.6081604458809553,0.7933527785251159,1.285077074227627
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,10,0.1,5.69665886539627,3.5624237258646536,0.8362534792950559,2.7342547767339855,0.020540697976200617,0.01703807291434238,0.01893480181922007,3.0576654818210547,0.21122477340599272,0.19462731892749077,0.08207381816090777,0.8490199483223434,0.6215934508192065,0.8014760134882957,1.215942482386492
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,20,0.2,5.089961435839603,2.9557262963079864,0.6938355988327906,2.482632785025853,0.036955506042355236,0.030425100382016318,0.03336770924404953,2.807543839226395,0.1611520031912469,0.1493510647887048,0.060532863628212405,0.8589051954038059,0.6313096169926705,0.8087601541741056,1.130179571584939
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,30,0.3,4.570035536535208,2.4358003970035913,0.5717867142174767,2.246969627915336,0.04934741071047431,0.04048306653009009,0.04366393533816423,2.5674909060429076,0.11628315844874754,0.10872981925579467,0.0412261972951514,0.8743064721535322,0.6380581032576947,0.8149861076262886,1.034788491334605
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,40,0.4,4.130381123458288,1.996145983926671,0.468580986624316,2.0284308585796245,0.058015459385880125,0.04759400688070392,0.050308929939504636,2.339632782932584,0.07743342115549741,0.07338916407827238,0.024697475736136464,0.8982701885442321,0.6424892432615147,0.8199648017192979,0.9358709615669881
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,50,0.5,3.7628938555907627,1.628658716059146,0.38231597998862654,1.8275216531687044,0.06340700611111626,0.05217640989480823,0.05386845991611176,2.1255891574063237,0.04508755270407724,0.04360870943964445,0.011452854222926629,0.9354770612080946,0.6451211572430321,0.8236122066522592,0.8382103131336467
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,60,0.6,3.458691098896974,1.3244559593653573,0.31090655952880075,1.644160887178208,0.06605419775283289,0.054657937076487306,0.05493900365346676,1.9264000780983865,0.019824667701926084,0.01931759573122317,0.004455103215057952,0.9494985663295996,0.6463595172410698,0.8259740448307834,0.7451781364307577
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,70,0.7000000000000001,3.2088268902406623,1.0745917507090454,0.25225272441000635,1.477797130687701,0.066510895908344,0.05545023677976984,0.05410006389441039,1.742532373854344,0.009358023528423064,0.00015570616796903677,0.009356728057808244,0.0002768492603502574,0.6465251512998827,0.827199154212677,0.6588690884514549
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,80,0.8,3.00482190745265,0.8705867679210333,0.20436401442545898,1.3275402258225166,0.06530237436399071,0.054929876012189356,0.05187743191658647,1.5739495077147623,0.020465536702433486,0.014430872192188625,0.014511654636579841,0.4972088886521706,0.6458758686677819,0.8274905317934558,0.5803512837817735
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,90,0.9,2.8389935760834097,0.7047584365517929,0.16543700019456137,1.1922865147412487,0.06289314297465066,0.05342687983466827,0.04872128764775502,1.420217063445978,0.03084336382731219,0.025091959478770305,0.017936183030391368,0.6618288297061586,0.6446213942147195,0.8270609198938752,0.5099429356451013
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,100,1.0,2.7046131211334057,0.5703779816017889,0.13389214993284299,1.0708242294196275,0.05967204502433557,0.051220258378131926,0.04499825715806876,1.2806170929912866,0.038072346538062116,0.03249372355013443,0.019840904736471304,0.728416329106783,0.6429332326202403,0.8261044198831092,0.44746136099740086
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,110,1.1,2.595935016613058,0.4616998770814411,0.10838074252543974,0.9619138655193024,0.0559503617139727,0.048538779103661424,0.040993845948180965,1.15425267342714,0.042562043870876705,0.03726480031044052,0.02056361437805682,0.7665714608400258,0.6409513247774506,0.8247837306122563,0.3924212765833568
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,120,1.2,2.50814510898602,0.37390996945440325,0.08777268987659793,0.8643442562298089,0.051967943938852346,0.04556503537899629,0.036921101192336075,1.0401333438767393,0.04488034822261216,0.03996610407382917,0.020419504933831833,0.7929963605084153,0.6387888352405627,0.8232279384849464,0.34417939628581984
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,130,1.3,2.4372651392617697,0.3030299997301529,0.07113412415408664,0.7769681619819653,0.047903238595802984,0.0424411817492532,0.03293206886779869,0.9372392054285004,0.045546366938534234,0.041078421348165715,0.019673201082746228,0.8134296696113267,0.6365359137906643,0.8215357591730118,0.30203245434306814
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,140,1.4000000000000001,2.3800402416494366,0.2458051021178198,0.05770098890316927,0.6987221662900677,0.043884394826163575,0.03927518659153834,0.02912971431827213,0.8445655744486629,0.044996495503482385,0.04100159199171524,0.01853521140262024,0.8303172452385432,0.6342629103036079,0.819780744658629,0.26527913523281066
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,150,1.5,2.333826000722855,0.19959086119123803,0.04685252652424387,0.6286354067559761,0.03999981893530649,0.036146891658707915,0.025578964646018124,0.7611517982445705,0.043583488017663825,0.040060316119849275,0.017166580910699458,0.844860052120053,0.6320232800409985,0.8180165783046099,0.23325609823911847
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,160,1.6,2.2964841424991738,0.16224900296755695,0.038086792499912814,0.5658308728247476,0.036307398131895714,0.03311349734028579,0.02231624660757362,0.6860981073562289,0.041585143487245374,0.038513128763816636,0.01568639766410588,0.8577114241904669,0.6298562684801833,0.8162816695505684,0.20535648850622523
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,170,1.7,2.266290922083525,0.13205578255190797,0.030999150050085873,0.509522091709715,0.03284214493052699,0.030214312530463805,0.01935734517160155,0.6185739382868204,0.03921571378417507,0.03656235526257596,0.014179787912924615,0.8692567664194928,0.6277893855271577,0.8146028508845536,0.18103722485463508
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,180,1.8,2.241859234121849,0.10762409459023203,0.025263986118107592,0.4590072068333583,0.029622306696511728,0.027474742096384314,0.016703660654290686,0.5578204773215547,0.03663733986160773,0.03436378693108394,0.012705306760956821,0.8797396553520805,0.6258406469061514,0.8129982417662429,0.15981948965318526
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,190,1.9000000000000001,2.222073814086879,0.0878386745552624,0.02061950033629858,0.41366180109037015,0.026654121509998106,0.02490955881280925,0.014347062748161927,0.5031494904501462,0.033970400076782536,0.032035435084357196,0.011301282242852049,0.889323830641094,0.6240205573708472,0.8114794289030445,0.14128538750214392
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,mean_only,0.01,2.0,200,2.0,2.2060381187093343,0.0718029791777175,0.01685523558726658,0.37293133341847834,0.02393544649127236,0.022525541470481043,0.012273579037025731,0.45393991788445265,0.03130237812658975,0.029665106322314484,0.009991013125093061,0.8981257575382533,0.6223338215617474,0.8100531168315432,0.12507268085372686
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,0,0.0,4.25531028281757,2.121075143285953,1.0,0.0,2.9999999999999982,1.38629436111989,1.6882222790972546e-15,0.0022676051702636914,4.432478494445057,4.428912485897017,0.17776331450393354,0.9983916113327795,2.432641783523821,3.1734111141004635,0.400761084228329
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,10,0.1,3.339291991471497,1.2050568519398803,0.5681349176875533,0.0005536433488173817,2.006000846372718,1.100425235794035,0.02111303171833717,0.0014227956929055109,3.0101842001006296,3.009800051016944,0.048089202882480524,0.999744783344622,1.8539594433431712,2.347610993932931,0.31014804615261254
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,20,0.2,2.8845864304909528,0.750351290959336,0.3537598813198563,0.0008301086857962768,1.457560378555396,0.8988539983447263,0.02655715035503455,0.0009458137435771599,2.212553780856956,2.21253414826712,0.009320726168112654,0.9999822535362499,1.5211625179535326,1.9114702396890866,0.24521441449127435
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,30,0.3,2.628057333962306,0.4938221944306891,0.23281692588489042,0.0009854424401310204,1.1123790139614462,0.747464888495703,0.026936702797327322,0.0006482889144840119,1.703437191218133,1.7034304946799546,0.004776423298600315,0.9999921376320179,1.307843380145282,1.6425434547155873,0.19762315424489796
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,40,0.4,2.4715922464973685,0.3373571069657517,0.1590500497040952,0.0010787125892574379,0.8768711118353468,0.6292674556785466,0.02545779304680164,0.00045054632872857937,1.3519966382181006,1.3519604644575731,0.009890009944823717,0.9999464891027451,1.1609144918725927,1.4610681670114427,0.16176743448301634
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,50,0.5,2.3710104108420698,0.23677527131045295,0.11162983643457465,0.0011368088344066943,0.7071776831198244,0.5345329087721253,0.023306800319007625,0.0003134202395090273,1.0962992220499521,1.0962381856761805,0.011568255388203948,0.9998886532555225,1.054468038116581,1.3311464145583538,0.13407848524013588
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,60,0.6,2.3038697205896863,0.1696345810580695,0.07997575267195528,0.0011735466396673394,0.5800138275414508,0.4571608874027219,0.0209749482821504,0.0002155399429053495,0.9031287559925265,0.9030523673776544,0.011746134437445451,0.9998308427590045,0.9744313476681148,1.2341782073047696,0.11224813388739274
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,70,0.7000000000000001,2.257769789829228,0.12353465029761113,0.05824152467612826,0.0011966616753817643,0.48187629240161856,0.3930723788464196,0.018677148981676158,0.0001443369460382514,0.7530349091438329,0.7529507085724262,0.011260765939406276,0.9997763825741877,0.9125275401608061,1.1595441277373053,0.09473855931194308
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,80,0.8,2.2254198050818563,0.09118466555023952,0.04298983269823102,0.0012107731355147473,0.4043983911973634,0.33940606081361974,0.016507569023723134,9.204172755496683e-05,0.6338565548948232,0.6337696633624341,0.01049504571695759,0.9997258509799958,0.8635807771761242,1.1007326612606,0.08049331872069809
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,90,0.9,2.2023241772654836,0.06808903773386676,0.03210119073310329,0.0012187800797580717,0.3421213386867623,0.29407896212862544,0.014504261041273303,5.3852908254719446e-05,0.5375925703877195,0.5375062766853378,0.009631939573116281,0.9996789882105714,0.8241929693482806,1.053525892849084,0.06876582722158309
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,100,1.0,2.185604983786136,0.0513698442545194,0.024218776226351716,0.0012225752103691813,0.2913327531761584,0.2555293671813188,0.012678294034530533,2.7733379858534493e-05,0.45875950356584544,0.4586758476075289,0.008760646865154228,0.9996353281829436,0.792043093340615,1.0150698438522598,0.059014965791903684
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,110,1.1,2.1733634847378154,0.03912834520619857,0.01844741113017865,0.001223434062942976,0.24942043022176005,0.22255803322989842,0.011027704297025744,1.780010187545763e-05,0.39347151746944303,0.39339171492836805,0.007924246678631584,0.9995944080072194,0.7654929218244947,0.9833636069530036,0.05083967635417941
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,120,1.2,2.1643157157953397,0.030080576263722847,0.014181758887203898,0.0012222386621711235,0.21449318424504066,0.19422572827304582,0.00954449427356499,2.4777574336440657e-05,0.33889698013246977,0.3388217078779147,0.007142367506694203,0.9995558302397235,0.7433537707963024,0.9569623765831669,0.04393679960617636
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,130,1.3,2.1575755442857947,0.023340404754177868,0.011004044259374561,0.0012196117882574545,0.18514835634076854,0.16978465707996146,0.008218282377846152,3.4307578016971664e-05,0.2929231391019147,0.29285272263351697,0.006422481409555429,0.9995192731798169,0.724742583466833,0.9347966344471225,0.03807316429574403
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,140,1.4000000000000001,2.1525208794896535,0.01828573995803673,0.008620976968175018,0.0012160006144300408,0.16032384446885534,0.1486311300241367,0.007038288550808716,4.2003264726233445e-05,0.2539414118974775,0.2538759480062996,0.005765735025736705,0.9994844838210715,0.7089899010115401,0.9160576941710832,0.03306665640118722
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,150,1.5,2.1487086653531033,0.014473525821486533,0.006823674242424179,0.0012117304854167407,0.13920087339499443,0.13027201843806838,0.005994492249756723,4.759022451675387e-05,0.22070549012140528,0.2206449275352222,0.005170040880522546,0.9994512662387708,0.6955791703658841,0.9001228103806006,0.02877309258612004
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,160,1.6,2.145819473764871,0.011584334233254001,0.005461538819085702,0.0012070404632593562,0.12113831153906433,0.114300428532405,0.005078404536932814,5.1359542307524395e-05,0.19223495856952025,0.19217915138967737,0.004631745607072115,0.9994194700105862,0.6841056281893989,0.8865047530854636,0.0250769342760343
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,170,1.7,2.1436205893691387,0.009385449837521875,0.00442485494548864,0.0012021073980588856,0.10562720866157288,0.10037770168378829,0.004283696390899202,5.365178903682438e-05,0.16774823883301143,0.1676969822493044,0.004146537839393478,0.9993889801386949,0.6742477800444687,0.8748169955452454,0.02188459807615495
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,180,1.8,2.1419409419811593,0.007705802449542443,0.003632970040658094,0.001197062582154665,0.09225864588087412,0.08821985659617383,0.003606786482416947,5.476940153230191e-05,0.1466149337631837,0.1465679881183184,0.0037099408797477843,0.9993597087590473,0.6657471965886406,0.8647491451775637,0.019119556055617992
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,190,1.9000000000000001,2.140653799705357,0.006418660173740154,0.003026135209805163,0.0011920034964117985,0.08070055973428494,0.07758721405344732,0.003047292473280181,5.4964662936077416e-05,0.1283213119712349,0.1282784190825223,0.003317574973948328,0.9993315885049691,0.6583939299417754,0.8560492598752109,0.01671869220027422
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_high,0.01,2.0,200,2.0,2.139664645635243,0.005429506103626025,0.0025597896051974267,0.0011870022393809087,0.07068074487142575,0.06827634371635562,0.0026078377028246964,5.444382036183725e-05,0.11244488000061736,0.11240577427582289,0.0029652905095447213,0.9993045672731098,0.652015807048571,0.8485108940535663,0.014629555041274611
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,0,0.0,3.0469924609124264,0.9127573213808096,1.0,0.0,0.7500000000000002,1.3862943611198915,1.0573957936060326e-15,0.0009215814432907238,1.2613518326469557,1.2613130869174582,0.0098864802930972,0.9999385656984731,0.15204011147023883,0.19833819463127897,0.18356848594078334
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,10,0.1,2.944501441566396,0.8102663020347793,0.8877127392514552,2.0293821894115646e-05,0.7249340983785334,1.2907449702245704,0.001972643445129872,0.0009122732746383378,1.2162733019158867,1.2162337470470153,0.009809051806909462,0.9999349583261921,0.16707270467283333,0.2185499606161409,0.17663953010325673
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,20,0.2,2.849505893373886,0.7152707538422693,0.7836373777426571,4.2345558725860176e-05,0.6984273499266253,1.1987457825260748,0.0039169327663146165,0.0009012197103182358,1.1689223952490595,1.1688830768567144,0.009587426806953802,0.9999327282439973,0.18294424678186783,0.23996272387363843,0.1693775674875737
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,30,0.3,2.7620525693196596,0.6278174297880428,0.6878251371769741,6.617110462457933e-05,0.6705929433630287,1.1104638939789764,0.005803563304474906,0.0008883910751829912,1.1195325537756877,1.1194946069715441,0.009217587815779584,0.9999322107054265,0.1995875771281704,0.2624842651147066,0.16182342920564907
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,40,0.4,2.6821085610392457,0.5478734215076289,0.6002399637603693,9.175965758861236e-05,0.6415773354516453,1.0260466109208497,0.007602969578785478,0.0008737717956624652,1.06838894855579,1.068353511465,0.008701720321364782,0.9999336636659587,0.21691720220847338,0.28599305360646604,0.1540259917973803
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,50,0.5,2.60955972458422,0.47532458505260333,0.5207568034990258,0.00011907092962269827,0.6115583811655703,0.9456176308582753,0.00928660907160687,0.0008573632271479256,1.0158235088605556,1.0157916226417503,0.008048634953278065,0.9999372219325888,0.23483046719294448,0.31033966605559526,0.1460410967785596
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,60,0.6,2.5442122967355165,0.4099771572038997,0.44916337300224624,0.00014803326733719174,0.5807417812834931,0.8692736950928937,0.010828283848407023,0.0008391868713522752,0.9622074266509916,0.9621799340623598,0.007273677891985925,0.9999428559890403,0.2532095842913897,0.3353497953253288,0.13793005449191253
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,70,0.7000000000000001,2.485797745338773,0.35156260580715637,0.38516547341994056,0.0001785429307566504,0.5493559341038958,0.7970818982926446,0.012205392358102375,0.0008192875112833397,0.9079414136486643,0.9079188702492266,0.006398098444330739,0.9999503423475735,0.2719244579570696,0.36082879311506955,0.12975780946491333
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,80,0.8,2.433980639854763,0.2997455003231462,0.32839561327176686,0.00021046471395531386,0.5176454294055735,0.7290778112318614,0.013400002818032504,0.0007977357504255977,0.8534442010604041,0.8534268126110828,0.005447920715213958,0.9999592515312431,0.2908361784163065,0.3865675343971266,0.12159088010880448
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,90,0.9,2.388369081292307,0.25413394176069026,0.2784244352882748,0.0002436339958254391,0.48586356000651043,0.6652645288492248,0.014399653070430224,0.0007746294918467416,0.7991399500738459,0.7991275464059423,0.0044524576637724215,0.9999689576984802,0.3098009951154862,0.4123492460659089,0.11349520981653649
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,100,1.0,2.348527026704936,0.21429188717331904,0.2347742189009676,0.00027786019277362714,0.45426432851410486,0.605612700214092,0.015197808471012222,0.0007500940191054508,0.7454453565012131,0.7454374065767684,0.003442732246701387,0.9999786707852322,0.3286745382155162,0.4379568317581542,0.10553407535958648
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,110,1.1,2.3139877096998704,0.17975257016825363,0.1969335835031439,0.0003129314624398666,0.42309447793544575,0.5500615354410042,0.015793945401686438,0.0007242805171889808,0.6927572665749806,0.6927529328355874,0.002450395913117678,0.9999874884723786,0.3473160350191234,0.4631801683490073,0.09776619055268754
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,120,1.2,2.2842673111771488,0.15003217164553195,0.16437246585824683,0.00034862039588948705,0.3925860667280062,0.4985207235329627,0.016193267703695387,0.0006973630645583945,0.6414415667661907,0.6414397906312979,0.0015094934058316816,0.9999944620600665,0.36559227187220444,0.4878228571129071,0.09024411996060433
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,130,1.3,2.2588780760192457,0.12464293648762892,0.136556490501846,0.00038469035110666363,0.3629500435956199,0.4508731410141123,0.016406100411905867,0.0006695343037342934,0.5918239768116076,0.591823582703284,0.000682997332048065,0.9999986681573985,0.3833810797641944,0.5117079820970203,0.08301308299235166
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,140,1.4000000000000001,2.2373401900211283,0.10310505048951146,0.11295998188602337,0.00042090203442873457,0.33437116626570584,0.4069781894136694,0.016447034118041076,0.0006410001318642761,0.5441831827416855,0.5441829861338654,0.0004625811280191077,0.9999992774205787,0.40057416935484275,0.5346825468284954,0.07611018865976393
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,150,1.5,2.2191919045761734,0.08495676504455663,0.09307705679756689,0.000457019933504495,0.30700446971106854,0.3666755736935618,0.016333910480455675,0.0006119738296165476,0.49874652451999696,0.4987454303832114,0.0010446973921569521,0.9999956124583064,0.4170792017656994,0.5566204071769367,0.06956410148857928
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,160,1.6,2.2039975965380663,0.06976245700644945,0.0764304545932467,0.0004928182429311036,0.28097334355891396,0.32978932479956186,0.016086743672509906,0.0005826700637962195,0.4556882318713857,0.45568531298776066,0.0016310099068939019,0.9999871891610426,0.4328210472289846,0.577423669342511,0.06339510464174203
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,170,1.7,2.1913536494222097,0.05711850989059286,0.0625779805350502,0.0005280859933573702,0.25636914501049396,0.2961318766502948,0.015726665138040028,0.0005532991637716083,0.4151300090477742,0.4151245580523838,0.002127372515141739,0.9999737385422224,0.4477422467336301,0.5970226562035799,0.05761550068510324
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,180,1.8,2.180892216767731,0.04665707723611412,0.05111662885982858,0.0005626311842192743,0.2332521669722937,0.26550802825256103,0.01527496287184742,0.0005240619983458265,0.37714362357586384,0.37713517717528955,0.0025240722841974148,0.9999552090743965,0.46180274561268786,0.6153746474635939,0.05223027508465061
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,190,1.9000000000000001,2.172283063948085,0.03804792441646798,0.04168460063284892,0.0005962838160629537,0.21165370932143118,0.23771865132129247,0.01475226539048527,0.0004951456849962561,0.3417550643661976,0.3417434021051113,0.0028233203091657475,0.9999317519281072,0.47497900816803335,0.6324616619098239,0.04723794217067212
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,volume_low,0.01,2.0,200,2.0,2.1652337744743138,0.030998634942696945,0.03396152976982156,0.000628897808697483,0.1915789658385606,0.21256403849697467,0.014177898388354782,0.00046672026347582656,0.30894980034803515,0.3089349229982007,0.0030319114740734983,0.999903693146191,0.48726264695814403,0.6482875739038104,0.04263149632134666
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,0,0.0,4.667080971774653,2.5328458322430363,1.0,0.0,3.7223506420763326,1.6283271027835629e-15,2.8284271247461907,0.0015446373340968506,5.595391640444775,2.6718799426526307,4.916245028678883,0.22801997843156085,0.09846357555004916,5.240877110652344,0.009158211614385237
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,10,0.1,3.2472951116851227,1.113059972153506,0.4394503439507816,0.00030888386056060404,1.6364558531562075,0.13047103503890645,2.188213236487614,0.0012290496773869005,2.5761190095307667,0.9600672570065262,2.390535507640442,0.1388901580312286,0.12446764977437987,2.634685219172412,0.02035637479333241
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,20,0.2,2.8241395346898357,0.6899043951582189,0.2723830982429964,0.00043201316561660466,1.026054204200868,0.18314468669600145,1.8158642836382126,0.0010210498443290552,1.6607538829514643,0.4296984568706858,1.604201575831827,0.0669448287681578,0.1501932925240177,1.8414603995618608,0.02872264228655208
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,30,0.3,2.618680799327361,0.4844456597957443,0.1912653559994724,0.0005165529753758048,0.7490538019982763,0.20643505381236602,1.5445930758028055,0.0008632413601142306,1.2359975463725883,0.1759676084758768,1.2234072647349856,0.02026890308735021,0.1772307101305879,1.4628110042922349,0.03283186109426606
3,2.0,12,123,2026,512,0.25,positive,0.041666666666666664,shape_only,0.01,2.0,40,0.4,2.4944156622683082,0.36018052273669143,0.1422038870868516,0.0005843584281061605,0.5962111557085915,0.21452759924528586,1.3278321119350711,0.0007378455003576057,0.9966991831138031,0.03208486979605807,0.9961826251997635,0.0010362686453632731,0.20589074513511613,1.2444079760443933,0.03517627575444482
