target,lambda,method,alpha,beta,lambda_min,lambda_max,dt_ref,c,dt,n,time,gap,gap_raw,is_floor_limited,q_riem_theory,q_kl_theory,r_riem_theory,r_kl_theory
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,27675,13.8375,1.952731976118116e-09,1.952731976118116e-09,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,27750,13.875,1.8116055322536795e-09,1.8116055322536795e-09,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,27825,13.9125,1.6806782632272643e-09,1.6806782632272643e-09,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,27900,13.950000000000001,1.5592132029951244e-09,1.5592132029951244e-09,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,27975,13.9875,1.4465264541740908e-09,1.4465264541740908e-09,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,28050,14.025,1.3419834132832875e-09,1.3419834132832875e-09,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,28125,14.0625,1.2449961062088732e-09,1.2449961062088732e-09,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,28200,14.1,1.1550178591335225e-09,1.1550178591335225e-09,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,28275,14.137500000000001,1.0715426324026112e-09,1.0715426324026112e-09,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,28350,14.175,9.94100135542908e-10,9.94100135542908e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,28425,14.2125,9.222544949949452e-10,9.222544949949452e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,28500,14.25,8.556011454885493e-10,8.556011454885493e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,28575,14.2875,7.937650536860019e-10,7.937650536860019e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,28650,14.325000000000001,7.363980536467807e-10,7.363980536467807e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,28725,14.3625,6.831768484261147e-10,6.831768484261147e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,28800,14.4,6.338018998519601e-10,6.338018998519601e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,28875,14.4375,5.879954301235557e-10,5.879954301235557e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,28950,14.475,5.454996454545835e-10,5.454996454545835e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,29025,14.512500000000001,5.060749597163294e-10,5.060749597163294e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,29100,14.55,4.694997723930783e-10,4.694997723930783e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,29175,14.5875,4.355678040468547e-10,4.355678040468547e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,29250,14.625,4.0408809631742315e-10,4.0408809631742315e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,29325,14.6625,3.748834576100535e-10,3.748834576100535e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,29400,14.700000000000001,3.477897969617061e-10,3.477897969617061e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,29475,14.7375,3.226541256395876e-10,3.226541256395876e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,29550,14.775,2.993347791857559e-10,2.993347791857559e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,29625,14.8125,2.777009733279101e-10,2.777009733279101e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,29700,14.85,2.576308055779464e-10,2.576308055779464e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,29775,14.887500000000001,2.3901103318735295e-10,2.3901103318735295e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,29850,14.925,2.2173707314721014e-10,2.2173707314721014e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,29925,14.9625,2.0571144787595586e-10,2.0571144787595586e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.05,,30000,15.0,1.9084400726399053e-10,1.9084400726399053e-10,0,0.999995125,0.9999988101187501,0.009750023765732807,0.002379763915545335
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,0,0.0,52.06258509299404,52.06258509299404,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,37,0.037,50.2068443852562,50.2068443852562,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,74,0.074,48.38668451215543,48.38668451215543,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,111,0.111,46.603226178400924,46.603226178400924,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,148,0.148,44.85749057584107,44.85749057584107,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,185,0.185,43.15039732467004,43.15039732467004,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,222,0.222,41.48276299446439,41.48276299446439,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,259,0.259,39.85530020565796,39.85530020565796,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,296,0.296,38.268617306505945,38.268617306505945,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,333,0.333,36.723218615205624,36.723218615205624,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,370,0.37,35.21950521170649,35.21950521170649,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,407,0.40700000000000003,33.757776258923776,33.757776258923776,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,444,0.444,32.33823082863283,32.33823082863283,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,481,0.481,30.960970203314965,30.960970203314965,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,518,0.518,29.626000621696935,29.626000621696935,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,555,0.555,28.333236432707498,28.333236432707498,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,592,0.592,27.082503620088954,27.082503620088954,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,629,0.629,25.873543657963836,25.873543657963836,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,666,0.666,24.706017656268735,24.706017656268735,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,703,0.7030000000000001,23.579510754122442,23.579510754122442,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,740,0.74,22.493536718879785,22.493536718879785,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,777,0.777,21.44754270880991,21.44754270880991,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,814,0.8140000000000001,20.440914157999803,20.440914157999803,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,851,0.851,19.472979743182048,19.472979743182048,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,888,0.888,18.54301639367825,18.54301639367825,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,925,0.925,17.650254307492084,17.650254307492084,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,962,0.962,16.793881938727218,16.793881938727218,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,999,0.999,15.973050923898867,15.973050923898867,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1036,1.036,15.186880917300414,15.186880917300414,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1073,1.073,14.434464308330096,14.434464308330096,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1110,1.11,13.714870796528604,13.714870796528604,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1147,1.147,13.027151802980613,13.027151802980613,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1184,1.184,12.370344699648655,12.370344699648655,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1221,1.221,11.743476841096996,11.743476841096996,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1258,1.258,11.145569385891006,11.145569385891006,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1295,1.295,10.575640897691166,10.575640897691166,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1332,1.332,10.032710718675508,10.032710718675508,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1369,1.369,9.515802110394523,9.515802110394523,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1406,1.4060000000000001,9.023945159473023,9.023945159473023,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1443,1.443,8.556179447707063,8.556179447707063,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1480,1.48,8.111556488053392,8.111556488053392,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1517,1.5170000000000001,7.689141929766196,7.689141929766196,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1554,1.554,7.288017537498561,7.288017537498561,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1591,1.591,6.907282950555238,6.907282950555238,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1628,1.6280000000000001,6.546057229660928,6.546057229660928,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1665,1.665,6.203480199601006,6.203480199601006,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1702,1.702,5.878713596906053,5.878713596906053,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1739,1.739,5.5709420323974586,5.5709420323974586,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1776,1.776,5.279373778899172,5.279373778899172,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1813,1.813,5.003241394761465,5.003241394761465,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1850,1.85,4.741802194049152,4.741802194049152,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1887,1.887,4.494338574330833,4.494338574330833,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1924,1.924,4.260158212980945,4.260158212980945,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1961,1.961,4.038594142784507,4.038594142784507,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,1998,1.998,3.829004717428301,3.829004717428301,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2035,2.035,3.6307734771837756,3.6307734771837756,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2072,2.072,3.443308924747182,3.443308924747182,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2109,2.109,3.2660442208126996,3.2660442208126996,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2146,2.146,3.0984368085241023,3.0984368085241023,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2183,2.183,2.9399679754895875,2.9399679754895875,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2220,2.22,2.790142361560866,2.790142361560866,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2257,2.257,2.6484874200794946,2.6484874200794946,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2294,2.294,2.514552839787327,2.514552839787327,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2331,2.331,2.3879099340901844,2.3879099340901844,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2368,2.368,2.2681510038596167,2.2681510038596167,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2405,2.4050000000000002,2.1548886794615116,2.1548886794615116,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2442,2.442,2.047755247216246,2.047755247216246,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2479,2.479,1.9464019650263915,1.9464019650263915,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2516,2.516,1.850498371457154,1.850498371457154,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2553,2.553,1.759731592124067,1.759731592124067,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2590,2.59,1.6738056468333822,1.6738056468333822,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2627,2.6270000000000002,1.5924407605344135,1.5924407605344135,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2664,2.664,1.5153726807804526,1.5153726807804526,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2701,2.701,1.4423520040562186,1.4423520040562186,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2738,2.738,1.3731435130152505,1.3731435130152505,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2775,2.775,1.3075255263799503,1.3075255263799503,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2812,2.8120000000000003,1.2452892629897891,1.2452892629897891,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2849,2.849,1.1862382212389133,1.1862382212389133,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2886,2.886,1.1301875749221542,1.1301875749221542,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2923,2.923,1.0769635863075382,1.0769635863075382,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2960,2.96,1.0264030370726163,1.0264030370726163,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,2997,2.997,0.978352677580411,0.978352677580411,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3034,3.0340000000000003,0.932668694827173,0.932668694827173,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3071,3.071,0.8892161992674592,0.8892161992674592,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3108,3.108,0.8478687306109038,0.8478687306109038,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3145,3.145,0.8085077825884448,0.8085077825884448,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3182,3.182,0.7710223466022912,0.7710223466022912,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3219,3.219,0.7353084741025282,0.7353084741025282,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3256,3.2560000000000002,0.7012688574727395,0.7012688574727395,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3293,3.293,0.6688124291562154,0.6688124291562154,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3330,3.33,0.6378539787122468,0.6378539787122468,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3367,3.367,0.6083137874575042,0.6083137874575042,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3404,3.404,0.5801172803196937,0.5801172803196937,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3441,3.4410000000000003,0.5531946945086312,0.5531946945086312,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3478,3.478,0.5274807645926771,0.5274807645926771,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3515,3.515,0.5029144235554353,0.5029144235554353,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3552,3.552,0.479438519397946,0.479438519397946,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3589,3.589,0.45699954684468835,0.45699954684468835,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3626,3.626,0.4355473937070089,0.4355473937070089,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3663,3.6630000000000003,0.41503510145455325,0.41503510145455325,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
gaussian_posterior,0.01,riemannian,0.01,1.0,0.5,100.0,0.01,0.1,,3700,3.7,0.39541863954352996,0.39541863954352996,0,0.9999905,0.9999977295431841,0.009500045125281416,0.0022704593933803104
