kappa,method,step,time,mean,covariance,gap_ratio
24,riemannian,86,1.7916666666666665,61557310.78961978,0.041666666666666664,0.8600527965441753
24,riemannian,87,1.8125,61503692.87073943,0.041666666666666664,0.8585504779172309
24,riemannian,88,1.8333333333333333,61450123.60794594,0.041666666666666664,0.857050884666453
24,riemannian,89,1.8541666666666665,61396602.95900313,0.041666666666666664,0.8555540119549685
24,riemannian,90,1.875,61343130.88171147,0.041666666666666664,0.8540598549543923
24,riemannian,91,1.8958333333333333,61289707.333908066,0.041666666666666664,0.8525684088448108
24,riemannian,92,1.9166666666666665,61236332.27346664,0.041666666666666664,0.8510796688147682
24,riemannian,93,1.9375,61183005.65829746,0.041666666666666664,0.84959363006125
24,riemannian,94,1.9583333333333333,61129727.44634733,0.041666666666666664,0.8481102877896713
24,riemannian,95,1.9791666666666665,61076497.595599584,0.041666666666666664,0.8466296372138592
24,riemannian,96,2.0,61023316.064073995,0.041666666666666664,0.845151673556039
24,riemannian,97,2.020833333333333,60970182.8098268,0.041666666666666664,0.8436763920468208
24,riemannian,98,2.0416666666666665,60917097.79095064,0.041666666666666664,0.842203787925183
24,riemannian,99,2.0625,60864060.96557454,0.041666666666666664,0.8407338564384593
24,riemannian,100,2.083333333333333,60811072.29186385,0.041666666666666664,0.8392665928423225
24,riemannian,101,2.1041666666666665,60758131.728020266,0.041666666666666664,0.8378019924007716
24,riemannian,102,2.125,60705239.23228174,0.041666666666666664,0.8363400503861158
24,riemannian,103,2.145833333333333,60652394.76292248,0.041666666666666664,0.8348807620789612
24,riemannian,104,2.1666666666666665,60599598.27825294,0.041666666666666664,0.833424122768196
24,riemannian,105,2.1875,60546849.736619726,0.041666666666666664,0.8319701277509751
24,riemannian,106,2.208333333333333,60494149.096405625,0.041666666666666664,0.830518772332707
24,riemannian,107,2.2291666666666665,60441496.31602955,0.041666666666666664,0.8290700518270386
24,riemannian,108,2.25,60388891.35394649,0.041666666666666664,0.8276239615558413
24,riemannian,109,2.270833333333333,60336334.16864752,0.041666666666666664,0.8261804968491961
24,riemannian,110,2.2916666666666665,60283824.718659736,0.041666666666666664,0.82473965304538
24,riemannian,111,2.3125,60231362.96254624,0.041666666666666664,0.8233014254908507
24,riemannian,112,2.333333333333333,60178948.85890608,0.041666666666666664,0.8218658095402332
24,riemannian,113,2.3541666666666665,60126582.366374284,0.041666666666666664,0.8204328005563056
24,riemannian,114,2.375,60074263.443621755,0.041666666666666664,0.8190023939099838
24,riemannian,115,2.395833333333333,60021992.04935528,0.041666666666666664,0.8175745849803087
24,riemannian,116,2.4166666666666665,59969768.1423175,0.041666666666666664,0.8161493691544307
24,riemannian,117,2.4375,59917591.681286864,0.041666666666666664,0.8147267418275969
24,riemannian,118,2.458333333333333,59865462.62507759,0.041666666666666664,0.8133066984031353
24,riemannian,119,2.4791666666666665,59813380.932539664,0.041666666666666664,0.8118892342924428
24,riemannian,120,2.5,59761346.56255879,0.041666666666666664,0.8104743449149692
24,riemannian,121,2.520833333333333,59709359.47405636,0.041666666666666664,0.809062025698204
24,riemannian,122,2.5416666666666665,59657419.62598943,0.041666666666666664,0.8076522720776627
24,riemannian,123,2.5625,59605526.97735067,0.041666666666666664,0.8062450794968719
24,riemannian,124,2.583333333333333,59553681.48716835,0.041666666666666664,0.8048404434073559
24,riemannian,125,2.6041666666666665,59501883.11450631,0.041666666666666664,0.8034383592686228
24,riemannian,126,2.625,59450131.81846394,0.041666666666666664,0.8020388225481503
24,riemannian,127,2.645833333333333,59398427.5581761,0.041666666666666664,0.8006418287213721
24,riemannian,128,2.6666666666666665,59346770.29281315,0.041666666666666664,0.7992473732716638
24,riemannian,129,2.6875,59295159.98158089,0.041666666666666664,0.7978554516903288
24,riemannian,130,2.708333333333333,59243596.58372052,0.041666666666666664,0.7964660594765847
24,riemannian,131,2.7291666666666665,59192080.05850862,0.041666666666666664,0.7950791921375496
24,riemannian,132,2.75,59140610.36525714,0.041666666666666664,0.7936948451882285
24,riemannian,133,2.770833333333333,59089187.463313326,0.041666666666666664,0.7923130141514992
24,riemannian,134,2.7916666666666665,59037811.31205973,0.041666666666666664,0.790933694558098
24,riemannian,135,2.8125,58986481.870914154,0.041666666666666664,0.7895568819466076
24,riemannian,136,2.833333333333333,58935199.09932963,0.041666666666666664,0.7881825718634412
24,riemannian,137,2.8541666666666665,58883962.95679438,0.041666666666666664,0.7868107598628313
24,riemannian,138,2.875,58832773.40283181,0.041666666666666664,0.7854414415068139
24,riemannian,139,2.895833333333333,58781630.39700044,0.041666666666666664,0.7840746123652164
24,riemannian,140,2.9166666666666665,58730533.898893915,0.041666666666666664,0.7827102680156427
24,riemannian,141,2.9375,58679483.86814094,0.041666666666666664,0.7813484040434608
24,riemannian,142,2.958333333333333,58628480.26440528,0.041666666666666664,0.7799890160417888
24,riemannian,143,2.9791666666666665,58577523.04738569,0.041666666666666664,0.7786320996114807
24,riemannian,144,3.0,58526612.176815934,0.041666666666666664,0.7772776503611145
24,riemannian,145,3.020833333333333,58475747.61246472,0.041666666666666664,0.7759256639069769
24,riemannian,146,3.0416666666666665,58424929.31413567,0.041666666666666664,0.7745761358730511
24,riemannian,147,3.0625,58374157.24166731,0.041666666666666664,0.7732290618910027
24,riemannian,148,3.083333333333333,58323431.35493302,0.041666666666666664,0.7718844376001668
24,riemannian,149,3.1041666666666665,58272751.61384103,0.041666666666666664,0.7705422586475342
24,riemannian,150,3.125,58222117.978334345,0.041666666666666664,0.7692025206877384
24,riemannian,151,3.145833333333333,58171530.40839076,0.041666666666666664,0.7678652193830418
24,riemannian,152,3.1666666666666665,58120988.86402281,0.041666666666666664,0.7665303504033228
24,riemannian,153,3.1875,58070493.305277735,0.041666666666666664,0.7651979094260624
24,riemannian,154,3.208333333333333,58020043.69223746,0.041666666666666664,0.7638678921363307
24,riemannian,155,3.2291666666666665,57969639.98501856,0.041666666666666664,0.7625402942267737
24,riemannian,156,3.25,57919282.14377224,0.041666666666666664,0.761215111397601
24,riemannian,157,3.270833333333333,57868970.128684275,0.041666666666666664,0.759892339356571
24,riemannian,158,3.2916666666666665,57818703.899975024,0.041666666666666664,0.7585719738189786
24,riemannian,159,3.3125,57768483.41789936,0.041666666666666664,0.7572540105076424
24,riemannian,160,3.333333333333333,57718308.64274667,0.041666666666666664,0.7559384451528908
24,riemannian,161,3.3541666666666665,57668179.5348408,0.041666666666666664,0.754625273492549
24,riemannian,162,3.375,57618096.05454004,0.041666666666666664,0.7533144912719271
24,riemannian,163,3.395833333333333,57568058.1622371,0.041666666666666664,0.7520060942438054
24,riemannian,164,3.4166666666666665,57518065.81835906,0.041666666666666664,0.7507000781684217
24,riemannian,165,3.4375,57468118.98336736,0.041666666666666664,0.7493964388134591
24,riemannian,166,3.458333333333333,57418217.61775776,0.041666666666666664,0.748095171954033
24,riemannian,167,3.4791666666666665,57368361.68206031,0.041666666666666664,0.7467962733726767
24,riemannian,168,3.5,57318551.136839315,0.041666666666666664,0.7454997388593301
24,riemannian,169,3.520833333333333,57268785.94269333,0.041666666666666664,0.7442055642113258
24,riemannian,170,3.5416666666666665,57219066.060255095,0.041666666666666664,0.7429137452333763
24,riemannian,171,3.5625,57169391.450191535,0.041666666666666664,0.7416242777375619
24,riemannian,172,3.583333333333333,57119762.07320371,0.041666666666666664,0.7403371575433164
24,kl,0,0.0,66355200.0,0.041666666666666664,1.0
24,kl,1,0.020833333333333332,66297235.54984852,0.041666666666666664,0.9982442356431679
24,kl,2,0.041666666666666664,66239323.528814524,0.041666666666666664,0.9964916460730429
24,kl,3,0.0625,66181463.89138662,0.041666666666666664,0.994742225664538
24,kl,4,0.08333333333333333,66123656.59209293,0.041666666666666664,0.9929959688024288
24,kl,5,0.10416666666666666,66065901.585501045,0.041666666666666664,0.9912528698813357
24,kl,6,0.125,66008198.826217994,0.041666666666666664,0.9895129233057062
24,kl,7,0.14583333333333331,65950548.26889021,0.041666666666666664,0.9877761234897988
24,kl,8,0.16666666666666666,65892949.8682035,0.041666666666666664,0.9860424648576651
24,kl,9,0.1875,65835403.57888299,0.041666666666666664,0.9843119418431331
24,kl,10,0.20833333333333331,65777909.35569313,0.041666666666666664,0.9825845488897896
24,kl,11,0.22916666666666666,65720467.15343763,0.041666666666666664,0.9808602804509641
24,kl,12,0.25,65663076.92695942,0.041666666666666664,0.9791391309897112
24,kl,13,0.2708333333333333,65605738.631140634,0.041666666666666664,0.9774210949787934
24,kl,14,0.29166666666666663,65548452.220902584,0.041666666666666664,0.9757061669006647
24,kl,15,0.3125,65491217.6512057,0.041666666666666664,0.9739943412474534
24,kl,16,0.3333333333333333,65434034.87704952,0.041666666666666664,0.9722856125209458
24,kl,17,0.35416666666666663,65376903.85347263,0.041666666666666664,0.9705799752325683
24,kl,18,0.375,65319824.53555264,0.041666666666666664,0.9688774239033712
24,kl,19,0.3958333333333333,65262796.87840619,0.041666666666666664,0.9671779530640121
24,kl,20,0.41666666666666663,65205820.83718884,0.041666666666666664,0.9654815572547386
24,kl,21,0.4375,65148896.367095105,0.041666666666666664,0.9637882310253725
24,kl,22,0.4583333333333333,65092023.42335839,0.041666666666666664,0.9620979689352916
24,kl,23,0.47916666666666663,65035201.96125094,0.041666666666666664,0.9604107655534148
24,kl,24,0.5,64978431.93608385,0.041666666666666664,0.9587266154581842
24,kl,25,0.5208333333333333,64921713.303207,0.041666666666666664,0.9570455132375483
24,kl,26,0.5416666666666666,64865046.01800902,0.041666666666666664,0.9553674534889468
24,kl,27,0.5625,64808430.03591728,0.041666666666666664,0.9536924308192932
24,kl,28,0.5833333333333333,64751865.31239783,0.041666666666666664,0.9520204398449574
24,kl,29,0.6041666666666666,64695351.802955374,0.041666666666666664,0.9503514751917511
24,kl,30,0.625,64638889.46313326,0.041666666666666664,0.94868553149491
24,kl,31,0.6458333333333333,64582478.24851341,0.041666666666666664,0.9470226033990774
24,kl,32,0.6666666666666666,64526118.11471631,0.041666666666666664,0.9453626855582882
24,kl,33,0.6875,64469809.01740096,0.041666666666666664,0.9437057726359526
24,kl,34,0.7083333333333333,64413550.91226486,0.041666666666666664,0.9420518593048394
24,kl,35,0.7291666666666666,64357343.755043976,0.041666666666666664,0.94040094024706
24,kl,36,0.75,64301187.50151268,0.041666666666666664,0.9387530101540514
24,kl,37,0.7708333333333333,64245082.10748374,0.041666666666666664,0.9371080637265613
24,kl,38,0.7916666666666666,64189027.52880828,0.041666666666666664,0.93546609567463
24,kl,39,0.8125,64133023.72137576,0.041666666666666664,0.9338271007175761
24,kl,40,0.8333333333333333,64077070.64111392,0.041666666666666664,0.932191073583979
24,kl,41,0.8541666666666666,64021168.24398875,0.041666666666666664,0.930558009011663
24,kl,42,0.875,63965316.48600448,0.041666666666666664,0.9289279017476814
24,kl,43,0.8958333333333333,63909515.32320351,0.041666666666666664,0.9273007465483006
24,kl,44,0.9166666666666666,63853764.71166642,0.041666666666666664,0.9256765381789837
24,kl,45,0.9375,63798064.6075119,0.041666666666666664,0.9240552714143739
24,kl,46,0.9583333333333333,63742414.96689674,0.041666666666666664,0.9224369410382801
24,kl,47,0.9791666666666666,63686815.74601579,0.041666666666666664,0.9208215418436595
24,kl,48,1.0,63631266.9011019,0.041666666666666664,0.9192090686326013
24,kl,49,1.0208333333333333,63575768.388425946,0.041666666666666664,0.9175995162163125
24,kl,50,1.0416666666666665,63520320.164296746,0.041666666666666664,0.9159928794151007
24,kl,51,1.0625,63464922.18506105,0.041666666666666664,0.9143891530583584
24,kl,52,1.0833333333333333,63409574.4071035,0.041666666666666664,0.9127883319845478
24,kl,53,1.1041666666666665,63354276.78684659,0.041666666666666664,0.9111904110411834
24,kl,54,1.125,63299029.28075066,0.041666666666666664,0.9095953850848183
24,kl,55,1.1458333333333333,63243831.845313825,0.041666666666666664,0.9080032489810267
24,kl,56,1.1666666666666665,63188684.43707197,0.041666666666666664,0.9064139976043893
24,kl,57,1.1875,63133587.01259872,0.041666666666666664,0.9048276258384775
24,kl,58,1.2083333333333333,63078539.528505385,0.041666666666666664,0.9032441285758362
24,kl,59,1.2291666666666665,63023541.94144093,0.041666666666666664,0.9016635007179702
24,kl,60,1.25,62968594.208091974,0.041666666666666664,0.9000857371753277
24,kl,61,1.2708333333333333,62913696.28518272,0.041666666666666664,0.8985108328672844
24,kl,62,1.2916666666666665,62858848.12947494,0.041666666666666664,0.8969387827221279
24,kl,63,1.3125,62804049.69776793,0.041666666666666664,0.895369581677043
24,kl,64,1.3333333333333333,62749300.9468985,0.041666666666666664,0.8938032246780953
24,kl,65,1.3541666666666665,62694601.83374092,0.041666666666666664,0.8922397066802162
24,kl,66,1.375,62639952.31520691,0.041666666666666664,0.8906790226471875
24,kl,67,1.3958333333333333,62585352.34824557,0.041666666666666664,0.8891211675516251
24,kl,68,1.4166666666666665,62530801.88984338,0.041666666666666664,0.8875661363749646
24,kl,69,1.4375,62476300.89702417,0.041666666666666664,0.8860139241074455
24,kl,70,1.4583333333333333,62421849.32684906,0.041666666666666664,0.8844645257480956
24,kl,71,1.4791666666666665,62367447.13641645,0.041666666666666664,0.8829179363047167
24,kl,72,1.5,62313094.282861985,0.041666666666666664,0.8813741507938675
24,kl,73,1.5208333333333333,62258790.723358504,0.041666666666666664,0.8798331642408499
24,kl,74,1.5416666666666665,62204536.41511604,0.041666666666666664,0.8782949716796931
24,kl,75,1.5625,62150331.315381765,0.041666666666666664,0.8767595681531387
24,kl,76,1.5833333333333333,62096175.381439954,0.041666666666666664,0.875226948712625
24,kl,77,1.6041666666666665,62042068.57061197,0.041666666666666664,0.8736971084182718
24,kl,78,1.625,61988010.840256214,0.041666666666666664,0.8721700423388661
24,kl,79,1.6458333333333333,61934002.14776812,0.041666666666666664,0.870645745551846
24,kl,80,1.6666666666666665,61880042.45058008,0.041666666666666664,0.8691242131432861
24,kl,81,1.6875,61826131.70616147,0.041666666666666664,0.8676054402078829
24,kl,82,1.7083333333333333,61772269.87201855,0.041666666666666664,0.8660894218489382
24,kl,83,1.7291666666666665,61718456.9056945,0.041666666666666664,0.864576153178346
24,kl,84,1.75,61664692.76476933,0.041666666666666664,0.8630656293165763
24,kl,85,1.7708333333333333,61610977.40685988,0.041666666666666664,0.8615578453926602
24,kl,86,1.7916666666666665,61557310.78961978,0.041666666666666664,0.8600527965441753
24,kl,87,1.8125,61503692.87073943,0.041666666666666664,0.8585504779172309
24,kl,88,1.8333333333333333,61450123.60794594,0.041666666666666664,0.857050884666453
24,kl,89,1.8541666666666665,61396602.95900313,0.041666666666666664,0.8555540119549685
24,kl,90,1.875,61343130.88171147,0.041666666666666664,0.8540598549543923
24,kl,91,1.8958333333333333,61289707.333908066,0.041666666666666664,0.8525684088448108
24,kl,92,1.9166666666666665,61236332.27346664,0.041666666666666664,0.8510796688147682
24,kl,93,1.9375,61183005.65829746,0.041666666666666664,0.84959363006125
24,kl,94,1.9583333333333333,61129727.44634733,0.041666666666666664,0.8481102877896713
24,kl,95,1.9791666666666665,61076497.595599584,0.041666666666666664,0.8466296372138592
24,kl,96,2.0,61023316.064073995,0.041666666666666664,0.845151673556039
24,kl,97,2.020833333333333,60970182.8098268,0.041666666666666664,0.8436763920468208
24,kl,98,2.0416666666666665,60917097.79095064,0.041666666666666664,0.842203787925183
24,kl,99,2.0625,60864060.96557454,0.041666666666666664,0.8407338564384593
24,kl,100,2.083333333333333,60811072.29186385,0.041666666666666664,0.8392665928423225
24,kl,101,2.1041666666666665,60758131.728020266,0.041666666666666664,0.8378019924007716
24,kl,102,2.125,60705239.23228174,0.041666666666666664,0.8363400503861158
24,kl,103,2.145833333333333,60652394.76292248,0.041666666666666664,0.8348807620789612
24,kl,104,2.1666666666666665,60599598.27825294,0.041666666666666664,0.833424122768196
24,kl,105,2.1875,60546849.736619726,0.041666666666666664,0.8319701277509751
24,kl,106,2.208333333333333,60494149.096405625,0.041666666666666664,0.830518772332707
24,kl,107,2.2291666666666665,60441496.31602955,0.041666666666666664,0.8290700518270386
24,kl,108,2.25,60388891.35394649,0.041666666666666664,0.8276239615558413
24,kl,109,2.270833333333333,60336334.16864752,0.041666666666666664,0.8261804968491961
24,kl,110,2.2916666666666665,60283824.718659736,0.041666666666666664,0.82473965304538
24,kl,111,2.3125,60231362.96254624,0.041666666666666664,0.8233014254908507
24,kl,112,2.333333333333333,60178948.85890608,0.041666666666666664,0.8218658095402332
24,kl,113,2.3541666666666665,60126582.366374284,0.041666666666666664,0.8204328005563056
24,kl,114,2.375,60074263.443621755,0.041666666666666664,0.8190023939099838
24,kl,115,2.395833333333333,60021992.04935528,0.041666666666666664,0.8175745849803087
24,kl,116,2.4166666666666665,59969768.1423175,0.041666666666666664,0.8161493691544307
24,kl,117,2.4375,59917591.681286864,0.041666666666666664,0.8147267418275969
24,kl,118,2.458333333333333,59865462.62507759,0.041666666666666664,0.8133066984031353
24,kl,119,2.4791666666666665,59813380.932539664,0.041666666666666664,0.8118892342924428
24,kl,120,2.5,59761346.56255879,0.041666666666666664,0.8104743449149692
24,kl,121,2.520833333333333,59709359.47405636,0.041666666666666664,0.809062025698204
24,kl,122,2.5416666666666665,59657419.62598943,0.041666666666666664,0.8076522720776627
24,kl,123,2.5625,59605526.97735067,0.041666666666666664,0.8062450794968719
24,kl,124,2.583333333333333,59553681.48716835,0.041666666666666664,0.8048404434073559
24,kl,125,2.6041666666666665,59501883.11450631,0.041666666666666664,0.8034383592686228
24,kl,126,2.625,59450131.81846394,0.041666666666666664,0.8020388225481503
24,kl,127,2.645833333333333,59398427.5581761,0.041666666666666664,0.8006418287213721
24,kl,128,2.6666666666666665,59346770.29281315,0.041666666666666664,0.7992473732716638
24,kl,129,2.6875,59295159.98158089,0.041666666666666664,0.7978554516903288
24,kl,130,2.708333333333333,59243596.58372052,0.041666666666666664,0.7964660594765847
24,kl,131,2.7291666666666665,59192080.05850862,0.041666666666666664,0.7950791921375496
24,kl,132,2.75,59140610.36525714,0.041666666666666664,0.7936948451882285
24,kl,133,2.770833333333333,59089187.463313326,0.041666666666666664,0.7923130141514992
24,kl,134,2.7916666666666665,59037811.31205973,0.041666666666666664,0.790933694558098
24,kl,135,2.8125,58986481.870914154,0.041666666666666664,0.7895568819466076
24,kl,136,2.833333333333333,58935199.09932963,0.041666666666666664,0.7881825718634412
24,kl,137,2.8541666666666665,58883962.95679438,0.041666666666666664,0.7868107598628313
24,kl,138,2.875,58832773.40283181,0.041666666666666664,0.7854414415068139
24,kl,139,2.895833333333333,58781630.39700044,0.041666666666666664,0.7840746123652164
24,kl,140,2.9166666666666665,58730533.898893915,0.041666666666666664,0.7827102680156427
24,kl,141,2.9375,58679483.86814094,0.041666666666666664,0.7813484040434608
24,kl,142,2.958333333333333,58628480.26440528,0.041666666666666664,0.7799890160417888
24,kl,143,2.9791666666666665,58577523.04738569,0.041666666666666664,0.7786320996114807
24,kl,144,3.0,58526612.176815934,0.041666666666666664,0.7772776503611145
24,kl,145,3.020833333333333,58475747.61246472,0.041666666666666664,0.7759256639069769
24,kl,146,3.0416666666666665,58424929.31413567,0.041666666666666664,0.7745761358730511
24,kl,147,3.0625,58374157.24166731,0.041666666666666664,0.7732290618910027
24,kl,148,3.083333333333333,58323431.35493302,0.041666666666666664,0.7718844376001668
24,kl,149,3.1041666666666665,58272751.61384103,0.041666666666666664,0.7705422586475342
24,kl,150,3.125,58222117.978334345,0.041666666666666664,0.7692025206877384
24,kl,151,3.145833333333333,58171530.40839076,0.041666666666666664,0.7678652193830418
24,kl,152,3.1666666666666665,58120988.86402281,0.041666666666666664,0.7665303504033228
24,kl,153,3.1875,58070493.305277735,0.041666666666666664,0.7651979094260624
24,kl,154,3.208333333333333,58020043.69223746,0.041666666666666664,0.7638678921363307
24,kl,155,3.2291666666666665,57969639.98501856,0.041666666666666664,0.7625402942267737
24,kl,156,3.25,57919282.14377224,0.041666666666666664,0.761215111397601
24,kl,157,3.270833333333333,57868970.128684275,0.041666666666666664,0.759892339356571
24,kl,158,3.2916666666666665,57818703.899975024,0.041666666666666664,0.7585719738189786
24,kl,159,3.3125,57768483.41789936,0.041666666666666664,0.7572540105076424
24,kl,160,3.333333333333333,57718308.64274667,0.041666666666666664,0.7559384451528908
24,kl,161,3.3541666666666665,57668179.5348408,0.041666666666666664,0.754625273492549
24,kl,162,3.375,57618096.05454004,0.041666666666666664,0.7533144912719271
24,kl,163,3.395833333333333,57568058.1622371,0.041666666666666664,0.7520060942438054
24,kl,164,3.4166666666666665,57518065.81835906,0.041666666666666664,0.7507000781684217
24,kl,165,3.4375,57468118.98336736,0.041666666666666664,0.7493964388134591
24,kl,166,3.458333333333333,57418217.61775776,0.041666666666666664,0.748095171954033
24,kl,167,3.4791666666666665,57368361.68206031,0.041666666666666664,0.7467962733726767
24,kl,168,3.5,57318551.136839315,0.041666666666666664,0.7454997388593301
24,kl,169,3.520833333333333,57268785.94269333,0.041666666666666664,0.7442055642113258
24,kl,170,3.5416666666666665,57219066.060255095,0.041666666666666664,0.7429137452333763
24,kl,171,3.5625,57169391.450191535,0.041666666666666664,0.7416242777375619
24,kl,172,3.583333333333333,57119762.07320371,0.041666666666666664,0.7403371575433164
32,riemannian,0,0.0,209715200.0,0.03125,1.0
32,riemannian,1,0.015625,209612136.1279292,0.03125,0.9990119055785667
32,riemannian,2,0.03125,209509124.73894826,0.03125,0.9980248172384087
32,riemannian,3,0.046875,209406165.80743065,0.03125,0.9970387339761928
32,riemannian,4,0.0625,209303259.30776238,0.03125,0.9960536547895741
32,riemannian,5,0.078125,209200405.21434197,0.03125,0.9950695786771979
32,riemannian,6,0.09375,209097603.50158042,0.03125,0.9940865046386963
32,riemannian,7,0.109375,208994854.14390126,0.03125,0.9931044316746895
32,riemannian,8,0.125,208892157.11574045,0.03125,0.9921233587867823
32,riemannian,9,0.140625,208789512.3915465,0.03125,0.9911432849775662
32,riemannian,10,0.15625,208686919.94578034,0.03125,0.9901642092506153
32,riemannian,11,0.171875,208584379.7529154,0.03125,0.9891861306104875
32,riemannian,12,0.1875,208481891.7874376,0.03125,0.9882090480627225
32,riemannian,13,0.203125,208379456.02384523,0.03125,0.9872329606138418
32,riemannian,14,0.21875,208277072.4366491,0.03125,0.986257867271346
32,riemannian,15,0.234375,208174741.0003725,0.03125,0.9852837670437158
32,riemannian,16,0.25,208072461.6895511,0.03125,0.9843106589404104
32,riemannian,17,0.265625,207970234.47873297,0.03125,0.9833385419718653
32,riemannian,18,0.28125,207868059.3424787,0.03125,0.982367415149493
32,riemannian,19,0.296875,207765936.25536123,0.03125,0.9813972774856814
32,riemannian,20,0.3125,207663865.19196597,0.03125,0.9804281279937928
32,riemannian,21,0.328125,207561846.1268907,0.03125,0.9794599656881626
32,riemannian,22,0.34375,207459879.03474557,0.03125,0.978492789584099
32,riemannian,23,0.359375,207357963.89015326,0.03125,0.9775265986978828
32,riemannian,24,0.375,207256100.6677487,0.03125,0.9765613920467632
32,riemannian,25,0.390625,207154289.34217924,0.03125,0.975597168648961
32,riemannian,26,0.40625,207052529.88810468,0.03125,0.9746339275236648
32,riemannian,27,0.421875,206950822.2801971,0.03125,0.9736716676910312
32,riemannian,28,0.4375,206849166.49314103,0.03125,0.9727103881721838
32,riemannian,29,0.453125,206747562.5016333,0.03125,0.9717500879892117
32,riemannian,30,0.46875,206646010.28038308,0.03125,0.9707907661651691
32,riemannian,31,0.484375,206544509.804112,0.03125,0.9698324217240739
32,riemannian,32,0.5,206443061.04755387,0.03125,0.9688750536909079
32,riemannian,33,0.515625,206341663.98545498,0.03125,0.9679186610916135
32,riemannian,34,0.53125,206240318.59257388,0.03125,0.966963242953096
32,riemannian,35,0.546875,206139024.84368145,0.03125,0.9660087983032193
32,riemannian,36,0.5625,206037782.71356094,0.03125,0.9650553261708078
32,riemannian,37,0.578125,205936592.17700782,0.03125,0.964102825585643
32,riemannian,38,0.59375,205835453.20882994,0.03125,0.9631512955784648
32,riemannian,39,0.609375,205734365.78384745,0.03125,0.9622007351809695
32,riemannian,40,0.625,205633329.87689275,0.03125,0.9612511434258078
32,riemannian,41,0.640625,205532345.46281055,0.03125,0.960302519346586
32,riemannian,42,0.65625,205431412.51645786,0.03125,0.9593548619778638
32,riemannian,43,0.671875,205330531.01270393,0.03125,0.958408170355153
32,riemannian,44,0.6875,205229700.9264303,0.03125,0.9574624435149182
32,riemannian,45,0.703125,205128922.23253083,0.03125,0.9565176804945738
32,riemannian,46,0.71875,205028194.90591154,0.03125,0.9555738803324845
32,riemannian,47,0.734375,204927518.92149076,0.03125,0.954631042067964
32,riemannian,48,0.75,204826894.25419906,0.03125,0.9536891647412745
32,riemannian,49,0.765625,204726320.87897927,0.03125,0.9527482473936243
32,riemannian,50,0.78125,204625798.7707864,0.03125,0.9518082890671677
32,riemannian,51,0.796875,204525327.90458775,0.03125,0.9508692888050057
32,riemannian,52,0.8125,204424908.25536278,0.03125,0.9499312456511823
32,riemannian,53,0.828125,204324539.7981032,0.03125,0.948994158650685
32,riemannian,54,0.84375,204224222.507813,0.03125,0.9480580268494448
32,riemannian,55,0.859375,204123956.35950825,0.03125,0.9471228492943325
32,riemannian,56,0.875,204023741.3282173,0.03125,0.9461886250331615
32,riemannian,57,0.890625,203923577.38898066,0.03125,0.9452553531146828
32,riemannian,58,0.90625,203823464.51685104,0.03125,0.9443230325885876
32,riemannian,59,0.921875,203723402.6868933,0.03125,0.9433916625055042
32,riemannian,60,0.9375,203623391.87418455,0.03125,0.9424612419169983
32,riemannian,61,0.953125,203523432.053814,0.03125,0.9415317698755712
32,riemannian,62,0.96875,203423523.20088306,0.03125,0.9406032454346596
32,riemannian,63,0.984375,203323665.2905053,0.03125,0.9396756676486342
32,riemannian,64,1.0,203223858.29780638,0.03125,0.938749035572799
32,riemannian,65,1.015625,203124102.19792417,0.03125,0.9378233482633895
32,riemannian,66,1.03125,203024396.96600866,0.03125,0.936898604777574
32,riemannian,67,1.046875,202924742.57722202,0.03125,0.9359748041734509
32,riemannian,68,1.0625,202825139.00673845,0.03125,0.9350519455100472
32,riemannian,69,1.078125,202725586.22974434,0.03125,0.9341300278473194
32,riemannian,70,1.09375,202626084.2214382,0.03125,0.9332090502461519
32,riemannian,71,1.109375,202526632.9570306,0.03125,0.9322890117683554
32,riemannian,72,1.125,202427232.41174427,0.03125,0.9313699114766668
32,riemannian,73,1.140625,202327882.560814,0.03125,0.9304517484347479
32,riemannian,74,1.15625,202228583.37948668,0.03125,0.929534521707185
32,riemannian,75,1.171875,202129334.84302133,0.03125,0.9286182303594873
32,riemannian,76,1.1875,202030136.926689,0.03125,0.9277028734580862
32,riemannian,77,1.203125,201930989.6057728,0.03125,0.9267884500703342
32,riemannian,78,1.21875,201831892.85556796,0.03125,0.9258749592645054
32,riemannian,79,1.234375,201732846.65138173,0.03125,0.9249624001097919
32,riemannian,80,1.25,201633850.96853346,0.03125,0.9240507716763062
32,riemannian,81,1.265625,201534905.78235453,0.03125,0.923140073035078
32,riemannian,82,1.28125,201436011.06818834,0.03125,0.9222303032580524
32,riemannian,83,1.296875,201337166.80139038,0.03125,0.9213214614180927
32,riemannian,84,1.3125,201238372.9573281,0.03125,0.9204135465889758
32,riemannian,85,1.328125,201139629.5113811,0.03125,0.9195065578453936
32,riemannian,86,1.34375,201040936.43894085,0.03125,0.9186004942629508
32,riemannian,87,1.359375,200942293.71541095,0.03125,0.9176953549181648
32,riemannian,88,1.375,200843701.31620696,0.03125,0.9167911388884641
32,riemannian,89,1.390625,200745159.21675646,0.03125,0.915887845252188
32,riemannian,90,1.40625,200646667.39249903,0.03125,0.9149854730885859
32,riemannian,91,1.421875,200548225.81888622,0.03125,0.9140840214778156
32,riemannian,92,1.4375,200449834.47138157,0.03125,0.9131834895009424
32,riemannian,93,1.453125,200351493.32546064,0.03125,0.9122838762399395
